header,program_time,accX,accY,accZ,gyroX,gyroY,gyroZ
246,2423652,-0.05999999865889549,0.0,-0.2199999988079071,-0.003272492438554764,0.0021816615480929613,-0.0021816615480929613
246,2425650,-0.07000000029802322,0.17000000178813934,-0.25,-0.003272492438554764,-0.008726646192371845,0.006544984877109528
246,2427546,0.0,-0.10999999940395355,-0.20000000298023224,0.0,0.028361599892377853,-0.008726646192371845
246,2428564,0.05000000074505806,0.11999999731779099,-0.28999999165534973,0.0,0.0054541537538170815,-0.0021816615480929613
246,2429582,0.05999999865889549,0.0,-0.28999999165534973,-0.003272492438554764,-0.0010908307740464807,0.0
246,2430602,0.07999999821186066,-0.2199999988079071,-0.2199999988079071,0.0,0.014180799946188927,-0.0021816615480929613
246,2431619,0.07999999821186066,-0.10000000149011612,-0.25999999046325684,0.0010908307740464807,0.0,0.0
246,2432641,0.07999999821186066,0.0,-0.23999999463558197,-0.0010908307740464807,0.004363323096185923,-0.0021816615480929613
246,2433657,0.05000000074505806,-0.009999999776482582,-0.23999999463558197,-0.0010908307740464807,-0.003272492438554764,0.0
246,2435650,0.1599999964237213,-0.07000000029802322,-0.23000000417232513,-0.0010908307740464807,-0.0021816615480929613,0.0
246,2437637,0.05000000074505806,-0.03999999910593033,-0.25,0.0,-0.004363323096185923,-0.0010908307740464807
246,2438649,0.029999999329447746,-0.10000000149011612,-0.20999999344348907,-0.0021816615480929613,-0.003272492438554764,-0.0010908307740464807
246,2440637,0.05999999865889549,-0.05999999865889549,-0.27000001072883606,-0.0010908307740464807,-0.011999138630926609,0.0
246,2441646,-0.05000000074505806,-0.10000000149011612,-0.25999999046325684,-0.0010908307740464807,-0.003272492438554764,0.0
246,2443632,0.0,0.029999999329447746,-0.23999999463558197,0.0021816615480929613,0.003272492438554764,-0.0021816615480929613
246,2445619,-0.07000000029802322,-0.05000000074505806,-0.25999999046325684,0.0021816615480929613,0.013089969754219055,-0.0010908307740464807
246,2446633,0.03999999910593033,-0.019999999552965164,-0.2800000011920929,0.0010908307740464807,-0.006544984877109528,0.003272492438554764
246,2448617,0.03999999910593033,-0.05999999865889549,-0.25999999046325684,-0.0010908307740464807,-0.007635815534740686,0.0010908307740464807
246,2449631,0.03999999910593033,-0.019999999552965164,-0.25999999046325684,0.0010908307740464807,0.0021816615480929613,0.0010908307740464807
246,2451631,0.0,-0.03999999910593033,-0.30000001192092896,0.0010908307740464807,0.003272492438554764,0.0
246,2453619,0.1599999964237213,0.009999999776482582,-0.25,0.0010908307740464807,0.0021816615480929613,-0.0021816615480929613
246,2454633,0.18000000715255737,-0.019999999552965164,-0.28999999165534973,-0.0021816615480929613,-0.004363323096185923,0.0021816615480929613
246,2456617,0.09000000357627869,0.10999999940395355,-0.28999999165534973,0.0,-0.0021816615480929613,0.0
246,2457630,0.09000000357627869,-0.07000000029802322,-0.28999999165534973,0.0,0.006544984877109528,-0.0021816615480929613
246,2458649,0.07000000029802322,0.0,-0.2800000011920929,-0.0010908307740464807,0.006544984877109528,-0.003272492438554764
246,2460523,0.05999999865889549,-0.009999999776482582,-0.2800000011920929,0.0,0.0021816615480929613,-0.0010908307740464807
246,2461570,0.03999999910593033,0.029999999329447746,-0.2800000011920929,0.0,0.004363323096185923,-0.0010908307740464807
246,2462588,0.029999999329447746,-0.019999999552965164,-0.28999999165534973,-0.0010908307740464807,-0.006544984877109528,0.0
246,2463607,0.0,-0.12999999523162842,-0.2800000011920929,-0.0010908307740464807,-0.004363323096185923,0.0
246,2464622,0.05000000074505806,0.05999999865889549,-0.27000001072883606,0.0010908307740464807,0.0,0.0
246,2465630,0.05999999865889549,-0.03999999910593033,-0.28999999165534973,-0.0010908307740464807,0.0010908307740464807,0.0
246,2466648,0.0,-0.07999999821186066,-0.28999999165534973,0.0010908307740464807,0.004363323096185923,0.0010908307740464807
246,2468647,-0.029999999329447746,-0.03999999910593033,-0.3199999928474426,0.0,0.006544984877109528,-0.0021816615480929613
246,2470651,0.009999999776482582,0.07999999821186066,-0.30000001192092896,0.0010908307740464807,-0.007635815534740686,0.0010908307740464807
246,2472660,-0.05000000074505806,0.2800000011920929,-0.27000001072883606,-0.0021816615480929613,0.006544984877109528,-0.0021816615480929613
246,2474549,-0.07000000029802322,-0.029999999329447746,-0.23000000417232513,0.0010908307740464807,0.010908307507634163,-0.003272492438554764
246,2475564,-0.019999999552965164,-0.25,-0.23000000417232513,0.0021816615480929613,-0.0021816615480929613,0.0
246,2476582,-0.029999999329447746,0.009999999776482582,-0.3100000023841858,0.0,-0.004363323096185923,0.0
246,2477596,-0.009999999776482582,-0.07999999821186066,-0.25999999046325684,0.0010908307740464807,-0.003272492438554764,0.0010908307740464807
246,2478614,-0.11999999731779099,-0.03999999910593033,-0.30000001192092896,0.0021816615480929613,-0.011999138630926609,0.0
246,2479637,-0.09000000357627869,-0.05999999865889549,-0.23999999463558197,0.0010908307740464807,0.0,0.0
246,2481635,-0.07000000029802322,-0.009999999776482582,-0.27000001072883606,0.0,-0.0010908307740464807,0.0
246,2482651,-0.05999999865889549,0.029999999329447746,-0.3199999928474426,0.0010908307740464807,-0.0021816615480929613,-0.004363323096185923
246,2484485,-0.029999999329447746,-0.09000000357627869,-0.3100000023841858,-0.0021816615480929613,-0.003272492438554764,-0.0021816615480929613
246,2485558,-0.03999999910593033,-0.05000000074505806,-0.27000001072883606,0.0021816615480929613,0.004363323096185923,-0.0010908307740464807
246,2486571,-0.05999999865889549,0.0,-0.28999999165534973,0.003272492438554764,-0.0021816615480929613,-0.0010908307740464807
246,2487580,0.009999999776482582,-0.009999999776482582,-0.2800000011920929,-0.0021816615480929613,0.0021816615480929613,0.0
246,2488592,-0.03999999910593033,-0.09000000357627869,-0.28999999165534973,0.0010908307740464807,0.0,-0.0010908307740464807
246,2489599,-0.05999999865889549,0.019999999552965164,-0.27000001072883606,0.0,0.0,-0.0010908307740464807
246,2490610,-0.05000000074505806,0.0,-0.25,0.0010908307740464807,-0.010908307507634163,0.0021816615480929613
246,2491630,-0.10999999940395355,-0.05000000074505806,-0.28999999165534973,0.0010908307740464807,-0.0010908307740464807,-0.0010908307740464807
246,2492646,-0.05999999865889549,-0.05000000074505806,-0.2800000011920929,0.0,0.0021816615480929613,-0.0010908307740464807
246,2494626,-0.03999999910593033,-0.03999999910593033,-0.3100000023841858,0.0,-0.004363323096185923,0.0010908307740464807
246,2495643,-0.07000000029802322,-0.5,-0.25999999046325684,0.0010908307740464807,-0.0010908307740464807,-0.0054541537538170815
246,2497637,-0.07999999821186066,-0.03999999910593033,-0.27000001072883606,0.0,-0.004363323096185923,-0.0021816615480929613
246,2499627,-0.05000000074505806,0.0,-0.28999999165534973,0.0021816615480929613,0.0010908307740464807,0.0
246,2501615,-0.03999999910593033,-0.029999999329447746,-0.28999999165534973,0.0010908307740464807,0.006544984877109528,0.0
246,2502632,0.0,-0.07000000029802322,-0.25999999046325684,0.0,0.0010908307740464807,0.0
246,2503649,-0.05000000074505806,-0.09000000357627869,-0.28999999165534973,0.0,0.0010908307740464807,0.0010908307740464807
246,2505644,-0.14000000059604645,-0.009999999776482582,-0.25,0.0021816615480929613,0.0010908307740464807,0.0
246,2507641,-0.07000000029802322,-0.07000000029802322,-0.27000001072883606,0.0,0.0054541537538170815,-0.0021816615480929613
246,2508655,-0.11999999731779099,0.029999999329447746,-0.28999999165534973,0.004363323096185923,-0.0010908307740464807,-0.0010908307740464807
246,2510639,-0.03999999910593033,0.03999999910593033,-0.3100000023841858,0.0,0.006544984877109528,-0.0021816615480929613
246,2511655,-0.07000000029802322,-0.029999999329447746,-0.2800000011920929,-0.0010908307740464807,0.0021816615480929613,0.0
246,2513641,-0.05000000074505806,0.09000000357627869,-0.2800000011920929,-0.0010908307740464807,-0.004363323096185923,0.0021816615480929613
246,2515630,-0.07000000029802322,-0.009999999776482582,-0.28999999165534973,0.0010908307740464807,-0.010908307507634163,0.003272492438554764
246,2517618,-0.05999999865889549,-0.07000000029802322,-0.25999999046325684,0.0,0.0054541537538170815,-0.003272492438554764
246,2518635,-0.07999999821186066,-0.05999999865889549,-0.2800000011920929,-0.0010908307740464807,-0.004363323096185923,0.0021816615480929613
246,2520636,0.009999999776482582,-0.07999999821186066,-0.27000001072883606,0.0010908307740464807,0.004363323096185923,-0.003272492438554764
246,2522629,-0.029999999329447746,-0.019999999552965164,-0.28999999165534973,0.0,0.0010908307740464807,0.0021816615480929613
246,2524616,-0.05999999865889549,-0.029999999329447746,-0.27000001072883606,0.0010908307740464807,-0.003272492438554764,0.0021816615480929613
246,2525628,-0.009999999776482582,-0.05000000074505806,-0.25999999046325684,0.0,0.004363323096185923,0.0010908307740464807
246,2526642,-0.07000000029802322,-0.03999999910593033,-0.27000001072883606,0.0,-0.003272492438554764,0.0
246,2528626,0.0,-0.019999999552965164,-0.28999999165534973,0.0010908307740464807,0.003272492438554764,-0.0021816615480929613
246,2529640,-0.05999999865889549,0.009999999776482582,-0.30000001192092896,0.0010908307740464807,-0.004363323096185923,0.0
246,2531627,-0.09000000357627869,-0.03999999910593033,-0.27000001072883606,0.0010908307740464807,0.0021816615480929613,0.0010908307740464807
246,2532634,0.0,-0.029999999329447746,-0.25,0.0010908307740464807,-0.0021816615480929613,0.0021816615480929613
246,2533651,-0.05000000074505806,-0.009999999776482582,-0.2199999988079071,0.0010908307740464807,-0.0021816615480929613,-0.0010908307740464807
246,2534665,-0.05000000074505806,-0.03999999910593033,-0.2800000011920929,0.0,-0.0021816615480929613,0.003272492438554764
246,2536650,-0.05000000074505806,-0.019999999552965164,-0.25,0.0,-0.0054541537538170815,0.0010908307740464807
246,2537666,0.009999999776482582,-0.019999999552965164,-0.27000001072883606,0.0,0.0,0.0010908307740464807
246,2539658,0.03999999910593033,0.0,-0.30000001192092896,-0.0021816615480929613,0.003272492438554764,-0.0021816615480929613
246,2541657,0.07000000029802322,-0.009999999776482582,-0.30000001192092896,0.003272492438554764,0.008726646192371845,-0.0010908307740464807
246,2543647,0.05000000074505806,0.0,-0.2800000011920929,0.0,-0.006544984877109528,-0.0021816615480929613
246,2545653,0.10999999940395355,-0.10000000149011612,-0.25,0.0010908307740464807,-0.006544984877109528,0.0021816615480929613
246,2547547,0.14000000059604645,0.09000000357627869,-0.28999999165534973,-0.0021816615480929613,-0.003272492438554764,0.0021816615480929613
246,2548566,0.18000000715255737,0.0,-0.25999999046325684,0.0010908307740464807,0.008726646192371845,-0.0010908307740464807
246,2549589,0.07999999821186066,-0.009999999776482582,-0.25999999046325684,0.0,0.003272492438554764,0.0010908307740464807
246,2550605,0.1599999964237213,-0.05999999865889549,-0.27000001072883606,0.0010908307740464807,-0.011999138630926609,0.003272492438554764
246,2551620,0.11999999731779099,0.029999999329447746,-0.28999999165534973,0.0010908307740464807,0.0054541537538170815,-0.0021816615480929613
246,2552638,0.07000000029802322,-0.07000000029802322,-0.25999999046325684,-0.004363323096185923,0.0021816615480929613,0.0010908307740464807
246,2553653,0.09000000357627869,-0.10999999940395355,-0.27000001072883606,0.0,0.0010908307740464807,-0.0010908307740464807
246,2555647,0.07999999821186066,-0.05999999865889549,-0.33000001311302185,-0.0010908307740464807,-0.003272492438554764,-0.0021816615480929613
246,2557632,0.07999999821186066,0.07000000029802322,-0.2800000011920929,0.0,0.0021816615480929613,-0.0010908307740464807
246,2558643,0.07000000029802322,0.0,-0.3100000023841858,0.0,0.0010908307740464807,0.0021816615480929613
246,2559654,0.029999999329447746,-0.009999999776482582,-0.28999999165534973,0.0,0.003272492438554764,0.0021816615480929613
246,2561647,0.019999999552965164,0.03999999910593033,-0.23000000417232513,0.0,0.007635815534740686,0.0
246,2563647,0.05000000074505806,0.0,-0.28999999165534973,-0.0021816615480929613,0.003272492438554764,0.0
246,2564668,-0.019999999552965164,-0.05999999865889549,-0.27000001072883606,-0.0010908307740464807,0.008726646192371845,0.0
246,2566654,0.029999999329447746,-0.029999999329447746,-0.27000001072883606,-0.0021816615480929613,-0.0054541537538170815,-0.0010908307740464807
246,2568654,-0.05999999865889549,-0.019999999552965164,-0.28999999165534973,0.0010908307740464807,0.0010908307740464807,0.0010908307740464807
246,2570644,-0.009999999776482582,0.03999999910593033,-0.25999999046325684,0.0,0.0054541537538170815,0.0010908307740464807
246,2572629,-0.009999999776482582,-0.09000000357627869,-0.25999999046325684,0.0010908307740464807,-0.0010908307740464807,0.0
246,2573647,-0.009999999776482582,0.0,-0.28999999165534973,-0.0010908307740464807,-0.0021816615480929613,0.0
246,2575638,-0.029999999329447746,-0.019999999552965164,-0.25999999046325684,0.0,-0.0054541537538170815,0.0021816615480929613
246,2577631,-0.029999999329447746,-0.009999999776482582,-0.27000001072883606,0.0021816615480929613,-0.0021816615480929613,-0.0021816615480929613
246,2578647,-0.05999999865889549,-0.05999999865889549,-0.27000001072883606,0.0,-0.0021816615480929613,0.0
246,2580630,-0.07000000029802322,-0.05000000074505806,-0.27000001072883606,-0.0010908307740464807,0.0010908307740464807,0.0021816615480929613
246,2581644,-0.03999999910593033,0.0,-0.2800000011920929,0.0,-0.004363323096185923,0.0021816615480929613
246,2582663,-0.05999999865889549,-0.009999999776482582,-0.2800000011920929,0.0021816615480929613,0.0,-0.0010908307740464807
246,2584657,-0.03999999910593033,-0.05999999865889549,-0.30000001192092896,-0.0010908307740464807,0.0021816615480929613,-0.0010908307740464807
246,2586643,-0.009999999776482582,-0.07000000029802322,-0.30000001192092896,0.0,-0.008726646192371845,0.0
246,2587664,-0.09000000357627869,-0.03999999910593033,-0.27000001072883606,-0.0010908307740464807,0.008726646192371845,0.0
246,2589562,-0.05999999865889549,-0.10999999940395355,-0.27000001072883606,0.0021816615480929613,-0.0021816615480929613,-0.0010908307740464807
246,2590581,-0.10999999940395355,0.03999999910593033,-0.28999999165534973,0.0,-0.003272492438554764,0.0021816615480929613
246,2591600,-0.11999999731779099,0.0,-0.30000001192092896,0.0,0.0010908307740464807,0.0
246,2592630,-0.11999999731779099,-0.07000000029802322,-0.2800000011920929,0.0021816615480929613,-0.003272492438554764,-0.003272492438554764
246,2594641,0.10000000149011612,-0.03999999910593033,-0.23999999463558197,0.0010908307740464807,0.010908307507634163,-0.0010908307740464807
246,2596638,0.10000000149011612,0.029999999329447746,-0.2800000011920929,-0.0010908307740464807,0.020725784823298454,-0.003272492438554764
246,2598637,0.12999999523162842,-0.18000000715255737,-0.27000001072883606,0.0010908307740464807,0.0054541537538170815,-0.003272492438554764
246,2599654,0.07000000029802322,-0.10000000149011612,-0.2800000011920929,0.0010908307740464807,0.0010908307740464807,-0.0010908307740464807
246,2601652,0.05000000074505806,-0.029999999329447746,-0.27000001072883606,0.0010908307740464807,-0.004363323096185923,0.0
246,2603653,0.05999999865889549,-0.029999999329447746,-0.25999999046325684,0.0010908307740464807,-0.013089969754219055,0.0010908307740464807
246,2605653,0.14000000059604645,-0.03999999910593033,-0.27000001072883606,0.0,0.0010908307740464807,0.0010908307740464807
246,2607642,0.14000000059604645,-0.10000000149011612,-0.25999999046325684,0.0010908307740464807,-0.0054541537538170815,0.0
