header,program_time,accX,accY,accZ,gyroX,gyroY,gyroZ
246,2944453,-0.009999999776482582,0.15000000596046448,0.0,0.0,0.010908307507634163,0.006544984877109528
246,2945471,0.8500000238418579,-0.2800000011920929,-0.2199999988079071,0.003272492438554764,-0.04145156964659691,-0.0021816615480929613
246,2946495,-0.3100000023841858,-0.10000000149011612,0.03999999910593033,-0.004363323096185923,0.027270769700407982,-0.003272492438554764
246,2947518,0.029999999329447746,-0.9100000262260437,-0.3499999940395355,0.0021816615480929613,-0.01745329238474369,0.054541539400815964
246,2948443,-0.44999998807907104,-0.14000000059604645,0.029999999329447746,-0.0021816615480929613,0.02617993950843811,-0.007635815534740686
246,2949466,0.14000000059604645,-0.07999999821186066,-0.10000000149011612,-0.0010908307740464807,0.009817477315664291,-0.01636246219277382
246,2950490,0.25999999046325684,0.05000000074505806,-0.07999999821186066,0.0010908307740464807,-0.03272492438554764,-0.019634954631328583
246,2951511,0.15000000596046448,0.10000000149011612,-0.05999999865889549,-0.0021816615480929613,0.03381575271487236,0.0054541537538170815
246,2952431,-0.10000000149011612,-0.029999999329447746,-0.009999999776482582,-0.0021816615480929613,0.046905722469091415,-0.038179077208042145
246,2953413,-0.18000000715255737,-0.25999999046325684,-0.019999999552965164,0.0,0.023998277261853218,0.01636246219277382
246,2954472,0.05000000074505806,-0.27000001072883606,-0.10000000149011612,0.0010908307740464807,-0.04472406208515167,-0.014180799946188927
246,2955499,-0.14000000059604645,-0.23999999463558197,-0.05999999865889549,0.003272492438554764,-0.028361599892377853,-0.01745329238474369
246,2956421,0.44999998807907104,-0.27000001072883606,-0.1599999964237213,-0.030543262138962746,-0.019634954631328583,-0.15271630883216858
246,2957436,-0.5699999928474426,-0.3499999940395355,-0.07000000029802322,-0.008726646192371845,0.11235556751489639,0.007635815534740686
246,2958460,0.27000001072883606,0.6800000071525574,0.03999999910593033,0.0054541537538170815,-0.0818123072385788,-0.014180799946188927
246,2959474,0.20000000298023224,-0.05000000074505806,-0.05000000074505806,0.007635815534740686,-0.20071285963058472,-0.07635815441608429
246,2960502,1.75,0.33000001311302185,-0.41999998688697815,-0.011999138630926609,0.17016960680484772,0.039269909262657166
246,2961426,0.5299999713897705,-0.12999999523162842,-0.36000001430511475,-0.013089969754219055,0.23234695196151733,0.06435901671648026
246,2962456,0.30000001192092896,-0.5099999904632568,-0.11999999731779099,0.008726646192371845,-0.06763150542974472,-0.02617993950843811
246,2963481,-1.0399999618530273,-0.6399999856948853,-0.3799999952316284,0.0054541537538170815,-0.046905722469091415,0.011999138630926609
246,2964345,-0.20999999344348907,0.27000001072883606,0.09000000357627869,0.0021816615480929613,0.007635815534740686,0.0
246,2965430,-0.10999999940395355,-0.07999999821186066,-0.03999999910593033,-0.0010908307740464807,-0.01745329238474369,-0.006544984877109528
246,2966463,-0.03999999910593033,0.14000000059604645,-0.019999999552965164,0.0010908307740464807,-0.006544984877109528,-0.0010908307740464807
246,2967484,0.14000000059604645,0.05999999865889549,-0.07999999821186066,-0.0010908307740464807,-0.03381575271487236,-0.010908307507634163
246,2968500,0.33000001311302185,0.3700000047683716,-0.05999999865889549,0.0010908307740464807,-0.04036073759198189,-0.009817477315664291
246,2969357,-0.25,-0.009999999776482582,0.0,0.0010908307740464807,0.019634954631328583,0.011999138630926609
246,2970447,0.0,0.0,-0.07000000029802322,0.0010908307740464807,0.004363323096185923,0.004363323096185923
246,2971461,-0.07000000029802322,0.07999999821186066,0.0,0.0021816615480929613,-0.01636246219277382,0.0021816615480929613
246,2972474,-0.009999999776482582,0.03999999910593033,0.0,-0.0010908307740464807,-0.011999138630926609,0.007635815534740686
246,2973486,-0.07000000029802322,-0.07000000029802322,-0.09000000357627869,0.0,-0.009817477315664291,0.0
246,2974403,0.10999999940395355,0.07999999821186066,-0.03999999910593033,-0.0010908307740464807,0.003272492438554764,-0.006544984877109528
246,2975414,0.10999999940395355,-0.10000000149011612,-0.09000000357627869,-0.003272492438554764,0.01745329238474369,-0.0010908307740464807
246,2976425,0.10000000149011612,0.009999999776482582,-0.03999999910593033,0.003272492438554764,-0.023998277261853218,0.0021816615480929613
246,2977437,0.0,-0.05000000074505806,-0.05000000074505806,0.0021816615480929613,-0.038179077208042145,-0.008726646192371845
246,2978451,-0.03999999910593033,0.10999999940395355,0.009999999776482582,-0.0021816615480929613,0.05017821490764618,0.004363323096185923
246,2979473,-0.11999999731779099,-0.07000000029802322,-0.7799999713897705,-0.021816615015268326,0.08290313929319382,-0.018544122576713562
246,2980497,-0.23000000417232513,0.009999999776482582,0.019999999552965164,0.0010908307740464807,0.014180799946188927,0.0
246,2981408,-0.2199999988079071,-0.12999999523162842,0.009999999776482582,0.008726646192371845,-0.0359974168241024,0.02508910745382309
246,2982423,0.23999999463558197,0.23999999463558197,-0.07999999821186066,-0.006544984877109528,0.05781403183937073,0.0010908307740464807
246,2983443,-0.05000000074505806,-1.3200000524520874,-0.3799999952316284,0.020725784823298454,-0.0872664600610733,0.03490658476948738
246,2984460,-0.44999998807907104,-0.8399999737739563,-0.23999999463558197,0.08399397134780884,-0.04363323003053665,0.0872664600610733
246,2985489,-0.49000000953674316,-6.789999961853027,-3.680000066757202,0.10581058263778687,-0.10908307880163193,-0.31525009870529175
246,2986413,1.2400000095367432,-0.7699999809265137,-1.340000033378601,-0.03272492438554764,0.15707963705062866,0.11017391085624695
246,2987442,-0.7400000095367432,-1.3600000143051147,-1.659999966621399,-0.02617993950843811,-0.17671458423137665,-0.04472406208515167
246,2988465,-3.3499999046325684,2.380000114440918,2.2300000190734863,-0.0512690469622612,-0.17780540883541107,-0.29561513662338257
246,2989490,0.4300000071525574,7.139999866485596,-0.6100000143051147,-0.039269909262657166,0.062177352607250214,0.05017821490764618
246,2990416,9.760000228881836,-13.029999732971191,-0.09000000357627869,-0.19307704269886017,-0.4865105152130127,0.1025380939245224
246,2991438,1.8899999856948853,-1.309999942779541,-1.409999966621399,-0.0359974168241024,0.12980885803699493,-0.030543262138962746
246,2992466,-2.180000066757202,2.049999952316284,3.549999952316284,0.023998277261853218,-0.0010908307740464807,-0.039269909262657166
246,2993484,-0.7200000286102295,-1.5199999809265137,-2.0,-0.03381575271487236,0.123263880610466,-0.08617562800645828
246,2994507,0.38999998569488525,1.7699999809265137,-0.5799999833106995,0.09817477315664291,-0.1287180334329605,0.04145156964659691
246,2995431,2.859999895095825,1.9500000476837158,-0.3499999940395355,-0.05999569222331047,-0.06544984877109528,0.011999138630926609
246,2996452,3.940000057220459,3.0299999713897705,6.329999923706055,-0.17016960680484772,-0.39269909262657166,-0.4559672772884369
246,2997469,-0.9100000262260437,5.260000228881836,2.3299999237060547,-0.07526732236146927,0.05017821490764618,-0.10362892597913742
246,2998486,1.940000057220459,-2.4800000190734863,-3.7200000286102295,-0.022907447069883347,-0.24761858582496643,0.05345070734620094
246,2999505,0.27000001072883606,-1.159999966621399,1.1399999856948853,-0.13962633907794952,0.3337942063808441,-0.24761858582496643
246,3000421,-3.680000066757202,1.8200000524520874,-0.4300000071525574,-0.011999138630926609,-0.02617993950843811,-0.008726646192371845
246,3001437,0.9900000095367432,-2.309999942779541,-0.019999999552965164,-0.12544554471969604,-0.07963064312934875,0.0
246,3002454,-3.3299999237060547,-7.630000114440918,-6.710000038146973,-0.13526301085948944,0.14180800318717957,-0.19307704269886017
246,3003479,0.019999999552965164,2.130000114440918,-5.03000020980835,0.2454369217157364,-0.1178097203373909,-0.04908738657832146
246,3004339,4.630000114440918,2.559999942779541,8.59000015258789,-0.12544554471969604,0.21271200478076935,-0.014180799946188927
246,3005427,-0.7799999713897705,0.6000000238418579,15.600000381469727,0.0818123072385788,-0.5345070958137512,-0.07090400159358978
246,3006448,-0.3700000047683716,-9.3100004196167,-13.119999885559082,-0.19089537858963013,0.28470683097839355,0.15598879754543304
246,3007473,1.340000033378601,-1.0800000429153442,-3.2100000381469727,-0.07744898647069931,-0.027270769700407982,-0.07744898647069931
246,3008380,2.5999999046325684,-0.9900000095367432,2.4700000286102295,0.014180799946188927,0.1745329201221466,-0.01636246219277382
246,3009404,-0.49000000953674316,3.190000057220459,2.180000066757202,0.04145156964659691,-0.11999138444662094,-0.02508910745382309
246,3010420,2.549999952316284,-4.449999809265137,-4.650000095367432,-0.03163409233093262,-0.05345070734620094,0.010908307507634163
246,3011441,0.15000000596046448,7.360000133514404,4.929999828338623,-0.027270769700407982,0.4210606813430786,-0.10362892597913742
246,3012470,1.9700000286102295,0.3100000023841858,-0.07999999821186066,0.09053895622491837,-0.2825251817703247,0.20180369913578033
246,3013492,1.6200000047683716,2.630000114440918,2.4700000286102295,-0.006544984877109528,0.062177352607250214,-0.028361599892377853
246,3014413,1.409999966621399,1.9299999475479126,4.389999866485596,0.06872233748435974,0.05781403183937073,-0.021816615015268326
246,3015436,0.75,1.809999942779541,0.6499999761581421,-0.06108652427792549,-0.08944812417030334,-0.011999138630926609
246,3016466,2.0399999618530273,3.8399999141693115,-3.390000104904175,0.0010908307740464807,0.0512690469622612,-0.037088245153427124
246,3017491,-1.399999976158142,-6.159999847412109,-2.9700000286102295,-0.04036073759198189,0.0021816615480929613,-0.014180799946188927
246,3018512,0.4099999964237213,-3.0199999809265137,0.7599999904632568,-0.0010908307740464807,-0.07853981852531433,-0.08508480340242386
246,3019432,1.2200000286102295,-4.360000133514404,3.7799999713897705,0.14508049190044403,-0.17016960680484772,0.07526732236146927
246,3020460,-0.3799999952316284,-3.640000104904175,0.20999999344348907,0.03272492438554764,0.13199052214622498,-0.0665406808257103
246,3021481,20.84000015258789,-10.460000038146973,-3.440000057220459,-0.021816615015268326,-2.1936607360839844,-0.29452431201934814
246,3022504,2.0199999809265137,0.36000001430511475,-3.069999933242798,0.06435901671648026,0.08399397134780884,-0.07853981852531433
246,3023425,4.050000190734863,-1.559999942779541,6.25,-0.01745329238474369,0.015271631069481373,0.006544984877109528
246,3024451,-0.8100000023841858,2.4800000190734863,-1.4500000476837158,-0.039269909262657166,-0.039269909262657166,0.011999138630926609
246,3025475,1.659999966621399,3.4200000762939453,1.7799999713897705,0.04254240170121193,-0.054541539400815964,-0.014180799946188927
246,3026494,0.5699999928474426,0.27000001072883606,-1.5700000524520874,-0.037088245153427124,0.11890055239200592,-0.037088245153427124
246,3027411,0.12999999523162842,-0.23999999463558197,-3.559999942779541,-0.07635815441608429,0.06326818466186523,-0.06544984877109528
246,3028436,3.4000000953674316,1.9600000381469727,-0.5600000023841858,0.019634954631328583,-0.10581058263778687,-0.09926559776067734
246,3029464,1.9299999475479126,-0.6000000238418579,0.6600000262260437,-0.20616701245307922,0.11999138444662094,-0.2312561273574829
246,3030496,1.159999966621399,-1.7400000095367432,-2.5999999046325684,-0.018544122576713562,0.11890055239200592,-0.029452430084347725
246,3031426,2.7899999618530273,1.3700000047683716,-1.1799999475479126,0.04145156964659691,-0.008726646192371845,-0.05235987901687622
246,3032454,1.0399999618530273,-5.070000171661377,-10.970000267028809,-0.12653636932373047,-0.13635385036468506,0.123263880610466
246,3033473,2.5299999713897705,-1.9500000476837158,-7.110000133514404,-0.06763150542974472,-0.014180799946188927,-0.014180799946188927
246,3034396,-0.05000000074505806,3.509999990463257,4.25,0.06435901671648026,0.1952587068080902,-0.05017821490764618
246,3035417,0.6899999976158142,-0.800000011920929,-0.49000000953674316,-0.03272492438554764,0.09817477315664291,-0.01636246219277382
246,3036438,2.440000057220459,3.490000009536743,7.46999979019165,0.004363323096185923,-0.2508910894393921,0.17126043140888214
246,3037456,1.8300000429153442,-2.1700000762939453,-11.470000267028809,0.09162978827953339,-0.13199052214622498,0.1592612862586975
246,3038488,1.159999966621399,-2.390000104904175,-2.609999895095825,-0.062177352607250214,0.1079922467470169,0.0359974168241024
246,3039412,0.8899999856948853,2.819999933242798,-1.6699999570846558,0.019634954631328583,0.2617993950843811,-0.10144726186990738
246,3040451,1.2599999904632568,2.2100000381469727,-0.550000011920929,0.01636246219277382,-0.19307704269886017,0.23452861607074738
246,3041486,3.9800000190734863,0.4000000059604645,6.039999961853027,0.03490658476948738,-0.037088245153427124,0.09490227699279785
246,3042404,1.940000057220459,-5.809999942779541,-2.3499999046325684,0.08835729211568832,-0.03272492438554764,-0.09599310904741287
246,3043425,1.5199999809265137,4.010000228881836,2.8499999046325684,0.05672319978475571,0.18544122576713562,0.047996554523706436
246,3044446,0.6399999856948853,-3.940000057220459,-0.8100000023841858,-0.07963064312934875,-0.06108652427792549,0.01745329238474369
246,3045472,0.36000001430511475,-1.440000057220459,-2.1500000953674316,-0.09272061288356781,-0.2050761878490448,0.06981316953897476
246,3046492,2.069999933242798,-0.800000011920929,1.440000057220459,0.0512690469622612,0.08944812417030334,-0.014180799946188927
246,3047520,1.3700000047683716,-0.9599999785423279,-1.8799999952316284,-0.05017821490764618,0.22907446324825287,-0.13417218625545502
246,3048436,-0.5,-3.0,-3.0199999809265137,-0.03381575271487236,0.09162978827953339,-0.0872664600610733
246,3049452,1.7899999618530273,2.5999999046325684,1.3600000143051147,0.19089537858963013,-0.13962633907794952,0.02508910745382309
246,3050472,1.850000023841858,2.109999895095825,-2.6500000953674316,-0.046905722469091415,-0.030543262138962746,-0.22362031042575836
246,3051492,-0.7300000190734863,-2.859999895095825,-3.9100000858306885,-0.07853981852531433,0.49523717164993286,-0.4057890474796295
246,3052346,0.9200000166893005,-32.79999923706055,-6.510000228881836,-1.3209960460662842,0.14180800318717957,-0.22252947092056274
246,3053434,-3.549999952316284,8.34000015258789,-11.819999694824219,0.2519819140434265,-0.015271631069481373,0.2203478217124939
246,3054452,0.8600000143051147,-2.990000009536743,1.4700000286102295,0.11671889573335648,0.10581058263778687,0.01636246219277382
246,3055469,2.2799999713897705,-1.3200000524520874,1.5700000524520874,-0.047996554523706436,0.08835729211568832,-0.17780540883541107
246,3056492,2.299999952316284,-0.10000000149011612,0.5299999713897705,-0.039269909262657166,0.20943951606750488,-0.020725784823298454
246,3057410,0.5899999737739563,1.25,-3.2899999618530273,0.038179077208042145,0.15489797294139862,0.07635815441608429
246,3058429,0.949999988079071,-0.9700000286102295,-3.450000047683716,-0.018544122576713562,0.12108221650123596,0.05890486016869545
246,3059460,1.7799999713897705,-1.1200000047683716,0.5400000214576721,-0.1647154539823532,-0.17235125601291656,0.32615840435028076
246,3060486,-1.399999976158142,-0.8799999952316284,-0.7099999785423279,-0.17126043140888214,0.06981316953897476,-0.5486878752708435
246,3061410,0.20999999344348907,-0.8399999737739563,-0.3499999940395355,-0.09490227699279785,0.22689279913902283,-0.26398104429244995
